,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Bayern Munich,34,24,5,5,97,37,60,77,2.26,88.1,37.1,51.0,1.5,33176,Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish
1,2,Dortmund,34,22,3,9,85,52,33,69,2.03,62.8,43.2,19.6,0.58,41800,Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish
2,3,Leverkusen,34,19,7,8,80,47,33,64,1.88,63.3,43.1,20.2,0.59,17356,Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish
3,4,RB Leipzig,34,17,7,10,72,37,35,58,1.71,63.4,41.8,21.6,0.64,22124,Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish
4,5,Union Berlin,34,16,9,9,50,44,6,57,1.68,50.5,41.6,8.8,0.26,14046,Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish
5,6,Freiburg,34,15,10,9,58,46,12,55,1.62,49.9,45.1,4.8,0.14,18741,Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish
6,7,Köln,34,14,10,10,52,49,3,52,1.53,50.9,51.9,-1.1,-0.03,31965,Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish
7,8,Mainz 05,34,13,7,14,50,45,5,46,1.35,51.0,46.0,5.0,0.15,17978,Jonathan Burkardt - 11,Robin Zentner,
8,9,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,55.1,52.5,2.5,0.07,11227,Georginio Rutter - 8,Oliver Baumann,
9,10,M'Gladbach,34,12,9,13,54,61,-7,45,1.32,57.7,54.7,3.0,0.09,26539,Jonas Hofmann - 12,Yann Sommer,
10,11,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,44.2,51.5,-7.3,-0.21,26162,Rafael Borré - 8,Kevin Trapp,
11,12,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,48.8,49.8,-1.0,-0.03,12018,Lukas Nmecha - 8,Koen Casteels,
12,13,Bochum,34,12,6,16,38,52,-14,42,1.24,40.9,56.8,-15.9,-0.47,14236,Sebastian Polter - 10,Manuel Riemann,
13,14,Augsburg,34,10,8,16,39,56,-17,38,1.12,38.1,58.3,-20.1,-0.59,15197,Michael Gregoritsch - 9,Rafał Gikiewicz,
14,15,Stuttgart,34,7,12,15,41,59,-18,33,0.97,45.3,51.5,-6.3,-0.18,27052,Sasa Kalajdzic - 6,Florian Müller,
15,16,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,34.1,55.3,-21.2,-0.62,23500,Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion Play-offs
16,17,Arminia,34,5,13,16,27,53,-26,28,0.82,28.2,62.3,-34.1,-1.0,16773,Masaya Okugawa - 8,Stefan Ortega,Relegated
17,18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,30.7,60.3,-29.6,-0.87,7672,Branimir Hrgota - 9,Sascha Burchert,Relegated
