,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Milan,38,26,8,4,69,31,38,86,2.26,63.1,34.8,28.3,0.74,44015,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish
1,2,Inter,38,25,9,4,84,32,52,84,2.21,81.4,39.2,42.2,1.11,44473,Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish
2,3,Napoli,38,24,7,7,74,31,43,79,2.08,59.4,31.9,27.6,0.73,28119,Victor Osimhen - 14,David Ospina,→ Champions League via league finish
3,4,Juventus,38,20,10,8,57,37,20,70,1.84,51.5,38.0,13.4,0.35,22621,Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish
4,5,Lazio,38,18,10,10,77,58,19,64,1.68,55.8,48.3,7.6,0.2,23263,Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish
5,6,Roma,38,18,9,11,59,43,16,63,1.66,63.7,38.5,25.2,0.66,41929,Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish
6,7,Fiorentina,38,19,5,14,59,51,8,62,1.63,58.8,44.1,14.7,0.39,21107,Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish
7,8,Atalanta,38,16,11,11,65,48,17,59,1.55,66.0,45.3,20.7,0.55,10447,Mario Pašalić - 13,Juan Musso,
8,9,Hellas Verona,38,14,11,13,65,59,6,53,1.39,51.8,48.9,2.9,0.08,13894,Giovanni Simeone - 17,Lorenzo Montipò,
9,10,Torino,38,13,11,14,46,41,5,50,1.32,48.8,39.7,9.1,0.24,9846,Andrea Belotti - 8,Vanja Milinković-Savić,
10,11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,55.8,66.9,-11.0,-0.29,8362,Gianluca Scamacca - 16,Andrea Consigli,
11,12,Udinese,38,11,14,13,61,58,3,47,1.24,53.1,52.0,1.0,0.03,12144,Gerard Deulofeu - 13,Marco Silvestri,
12,13,Bologna,38,12,10,16,44,55,-11,46,1.21,44.1,54.2,-10.1,-0.27,14158,Marko Arnautović - 14,Łukasz Skorupski,
13,14,Empoli,38,10,11,17,50,70,-20,41,1.08,46.6,67.8,-21.2,-0.56,6356,Andrea Pinamonti - 13,Guglielmo Vicario,
14,15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,37.0,58.5,-21.5,-0.57,9417,Francesco Caputo - 11,Emil Audero,
15,16,Spezia,38,10,6,22,41,71,-30,36,0.95,39.2,67.7,-28.5,-0.75,6709,Daniele Verde - 8,Ivan Provedel,
16,17,Salernitana,38,7,10,21,33,78,-45,31,0.82,37.7,65.9,-28.2,-0.74,15073,Federico Bonazzoli - 10,Vid Belec,
17,18,Cagliari,38,6,12,20,34,68,-34,30,0.79,39.6,61.4,-21.8,-0.57,9718,João Pedro - 13,Alessio Cragno,Relegated
18,19,Genoa,38,4,16,18,27,60,-33,28,0.74,37.8,51.6,-13.8,-0.36,12326,Mattia Destro - 9,Salvatore Sirigu,Relegated
19,20,Venezia,38,6,9,23,34,69,-35,27,0.71,36.0,72.4,-36.4,-0.96,6648,Thomas Henry - 9,Niki Mäenpää,Relegated
